A, Agilent Technologies
QFIN,360 DigiTech
QGRO, American Century STOXX U.S. Quality Growth ETF
QID, ProShares UltraShort QQQ
QINT, American Century Quality Diversified International ETF
QIWI, QIWI plc
QK, Q&K International Group Limited
QLC, FlexShares Trust FlexShares US Quality Large Cap Index Fund
QLD, ProShares Ultra QQQ
QLGN, Qualigen Therapeutics
QLS, IQ Hedge Long Short Tracker ETF
QLTA, iShares Aaa A Rated Corporate Bond ETF
QLV, FlexShares US Quality Low Volatility Index Fund
QLVD, FlexShares Developed Markets ex
QLVE, FlexShares Emerging Markets  Quality Low Volatility Index Fund
QLYS, Qualys
QMJ,Direxion S&P 500 High minus Low Quality ETF
QMN, IQ Hedge Market Neutral Tracker ETF
QMOM, Alpha Architect U.S. Quantitative Momentum ETF
QNST, QuinStreet
QQEW, First Trust NASDAQ
QQH,HCM Defender 100 Index ETF
QQQ, Invesco QQQ Trust
QQQE, Direxion NASDAQ
QQQN,VictoryShares Nasdaq Next 50 ETF
QQXT, First Trust NASDAQ
QRFT, QRAFT AI
QRTEA, Qurate Retail
QRTEB, Qurate Retail
QRTEP, Qurate Retail
QRVO, Qorvo
QSR, Restaurant Brands International Inc. Common Shares
QSY, WisdomTree U.S. Quality Shareholder Yield Fund
QTEC, First Trust NASDAQ
QTNT, Quotient Limited
QTRX, Quanterix Corporation
QTS, QTS Realty Trust
QTT, Qutoutiao Inc.
QTUM, Defiance Quantum ETF
QTWO,Q2 Holdings
QUAD, Quad Graphics
QUAL, iShares MSCI USA Quality Factor ETF
QUMU, Qumu Corporation
QURE, uniQure N.V.
QUS, SPDR MSCI USA StrategicFactors ETF
QVAL, Alpha Architect U.S. Quantitative Value ETF
QWLD, SPDR MSCI World StrategicFactors ETF
QYLD, Global X NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
R, Ryder System
RA, Brookfield Real Assets Income Fund Inc. Common Stock
RAAX, VanEck Vectors Real Asset Allocation ETF
RACA, Therapeutics Acquisition Corp.
RAFE, PIMCO RAFI ESG U.S. ETF
RAIL, Freightcar America
RALS, ProShares RAFI Long Short ETF
RAMP, LiveRamp Holdings
RAPT, RAPT Therapeutics
RARE, Ultragenyx Pharmaceutical Inc.
RAVI, FlexShares Ready Access Variable Income Fund
RAVN, Raven Industries
RBA, Ritchie Bros. Auctioneers Incorporated Common Stock
RBB, RBB Bancorp
RBBN, Ribbon Communications Inc.
RBC, Regal Beloit Corporation Common Stock
RBCAA, Republic Bancorp
RBIN, Nationwide Risk
RBKB, Rhinebeck Bancorp
RBUS, Nationwide Risk
RC, Ready Capital Corproation Common Stock
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCEL, Avita Therapeutics
RCII, Rent
RCKT, Rocket Pharmaceuticals
RCKY, Rocky Brands
RCL, D/B/A Royal Caribbean Cruises Ltd. Common Stock
RCS, PIMCO Strategic Income Fund
RCUS, Arcus Biosciences
RDFI, Rareview Dynamic Fixed Income ETF
RDFN, Redfin Corporation
RDHL, Redhill Biopharma Ltd.
RDIV, Invesco Exchange
RDOG, ALPS ETF Trust ALPS REIT Dividend Dogs ETF
RDUS, Radius Health
RDVT, Red Violet
RDVY, First Trust Rising Dividend Achievers ETF
RDWR, Radware Ltd.
RDY, Dr. Reddy's Laboratories Ltd Common Stock
REAL, The RealReal
RECS, Columbia Research Enhanced Core ETF
REDU, RISE Education Cayman Ltd
REED, Reeds
REET, iShares Trust iShares Global REIT ETF
REFR, Research Frontiers Incorporated
REG, Regency Centers Corporation
REGI, Renewable Energy Group
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGN, Regeneron Pharmaceuticals
REI, Ring Energy
REK, ProShares Short Real Estate
RELL, Richardson Electronics
REM, iShares Trust iShares Mortgage Real Estate ETF
REML, Credit Suisse AG Credit Suisse X
REMX, VanEck Vectors Rare Earth Strategic Metals ETF
REPH, Recro Pharma
REPL, Replimune Group
RES, RPC
RESD, WisdomTree International ESG Fund
RESE, WisdomTree Emerging Markets ESG Fund
RESN, Resonant Inc.
RESP, WisdomTree U.S. ESG Fund
RETA, Reata Pharmaceuticals
RETL,Direxion Daily Retail Bull 3X Shares ETF
RETO, ReTo Eco
REVG, REV Group
REVS, Columbia Research Enhanced Value ETF
REW, ProShares UltraShort Technology
REXR, Rexford Industrial Realty
REYN, Reynolds Consumer Products Inc.
REZ, iShares Residential and Multisector Real Estate ETF
REZI, Resideo Technologies
RF, Regions Financial Corporation Common Stock
RFAP, First Trust RiverFront Dynamic Asia Pacific ETF
RFCI, RiverFront Dynamic Core Income ETF
RFDA, RiverFront Dynamic US Dividend Advantage ETF
RFDI, First Trust RiverFront Dynamic Developed International ETF
RFEM, First Trust RiverFront Dynamic Emerging Markets ETF
RFEU, First Trust RiverFront Dynamic Europe ETF
RFFC, RiverFront Dynamic US Flex
RFG,Invesco S&P Midcap 400 Pure Growth ETF
RFI, Cohen & Steers Total Return Realty Fund
RFL, Rafael Holdings
RFM, RiverNorth Flexible Municipal Income Fund
RFUN, RiverFront Dynamic Unconstrained Income ETF
RFV,Invesco S&P Midcap 400 Pure Value ETF
RGCO, RGC Resources Inc.
RGEN, Repligen Corporation
RGLD, Royal Gold
RGNX, REGENXBIO Inc.
RGP, Resources Connection
RGR, Sturm
RGS, Regis Corporation Common Stock
RGT, Royce Global Value Trust
RH, RH Common Stock
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RICE.U, Rice Acquisition Corp. Uts
RICK, RCI Hospitality Holdings
RIDE, Lordstown Motors Corp.
RIDEW, Lordstown Motors Corp.
RIG, Transocean Ltd (Switzerland) Common Stock
RIGS, RiverFront Strategic Income Fund
RILY, B. Riley Financial
RINF, ProShares Inflation Expectations ETF
RING, iShares MSCI Global Gold Miners ETF
RIV, RiverNorth Opportunities Fund
RIVE, Riverview Financial Corporation
RJA, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJI, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJN, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJZ, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RKT, Rocket Companies
RLAY, Relay Therapeutics
RLGY, Realogy Holdings Corp. Common Stock
RLI, RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLY, SPDR SSgA Multi Asset Real Return ETF
RM, Regional Management Corp. Common Stock
RMAX, RE/MAX Holdings
RMBI, Richmond Mutual Bancorporation
RMBS, Rambus
RMD, ResMed Inc. Common Stock
RMED, Ra Medical Systems
RMG, RMG Acquisition Corp. Class A Common Stock
RMI, RiverNorth Opportunistic Municipal Income Fund
RMM, RiverNorth Managed Duration Municipal Income Fund
RMNI, Rimini Street
RMR, The RMR Group Inc.
RMRM, RMR Mortgage Trust
RMT, Royce Micro
RMTI, Rockwell Medical
RNA, Avidity Biosciences
RNDB, Randolph Bancorp
RNDM, First Trust Developed International Equity Select ETF
RNDV, First Trust US Equity Dividend Select ETF
RNEM, First Trust Emerging Markets Equity Select ETF
RNET, RigNet
RNG, RingCentral
RNGR, Ranger Energy Services
RNLC, First Trust Large Cap US Equity Select ETF
RNLX, Renalytix AI plc
RNMC, First Trust Mid Cap US Equity Select ETF
RNP, Cohen & Steers REIT and Preferred and Income Fund
RNR, RenaissanceRe Holdings Ltd. Common Stock
RNSC, First Trust Small Cap US Equity Select ETF
ROAD, Construction Partners
ROAM, Hartford Multifactor Emerging Markets ETF
ROBO, Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
ROBT, First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCHU, Roth CH Acquisition I Co.
ROCK, Gibraltar Industries
RODE, Hartford Multifactor Diversified International ETF
RODI, iPath Return on Disability ETN
RODM, Hartford Multifactor Developed Markets (ex
ROG, Rogers Corporation Common Stock
ROK, Rockwell Automation
ROKT, SPDR S&P Kensho Final Frontiers ETF
ROKU, Roku
ROL, Rollins
ROLL, RBC Bearings Incorporated
ROM, ProShares Ultra Technology
ROMO, Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF, IQ US Real Estate Small Cap ETF
ROOT, Root
ROP, Roper Technologies
ROSC, Hartford Multifactor Small Cap ETF
ROST, Ross Stores
ROUS, Hartford Multifactor U.S. Equity ETF
RP, RealPage
RPAI, Retail Properties of America
RPAR, RPAR Risk Parity ETF
RPAY, Repay Holdings Corporation
RPD,Rapid7
RPG,Invesco S&P 500 Pure Growth ETF
RPLA, Replay Acquisition Corp. Ordinary Shares
RPM, RPM International Inc. Common Stock
RPRX, Royalty Pharma plc
RPTX, Repare Therapeutics Inc.
RPV,Invesco S&P 500 Pure Value ETF
RQI, Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRBI, Red River Bancshares
RRGB, Red Robin Gourmet Burgers
RRR, Red Rock Resorts
RS, Reliance Steel & Aluminum Co. Common Stock (DE)
RSG, Republic Services
RSP,Invesco S&P 500 Equal Weight ETF
RSX, VanEck Vectors Russia ETF
RSXJ, VanEck Vectors Russia Small
RTAI, Rareview Tax Advantaged Income ETF
RTH, VanEck Vectors Retail ETF
RTLR, Rattler Midstream LP
RTM,Invesco S&P 500 Equal Weight Materials ETF
RTP, Reinvent Technology Partners Class A Ordinary Shares
RTP.W, Reinvent Technology Partners Redeemable Warrants
RTX, Raytheon Technologies Corporation Common Stock
RUBY, Rubius Therapeutics
RUHN, Ruhnn Holding Limited
RUN, Sunrun Inc.
RUSHA, Rush Enterprises
RUSL,Direxion Daily Russia Bull 2X Shares
RUTH, Ruth's Hospitality Group
RVI, Retail Value Inc. Common Stock
RVLV, Revolve Group
RVMD, Revolution Medicines
RVNC, Revance Therapeutics
RVNU, Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP, Retractable Technologies
RVRS, Reverse Cap Weighted US Large Cap ETF
RVSB, Riverview Bancorp Inc
RVT, Royce Value Trust
RWGV,Direxion Russell 1000 Growth Over Value ETF
RWJ, Invesco Exchange
RWK, Invesco Exchange
RWL, Invesco Exchange
RWM,ProShares Short Russell2000
RWO, SPDR DJ Wilshire Global Real Estate ETF
RWR, SPDR DJ Wilshire REIT ETF
RWT, Redwood Trust
RWVG,Direxion Russell 1000 Value Over Growth ETF
RWX, SPDR DJ Wilshire Intl Real Estate
RXD, ProShares UltraShort Health Care
RXI, iShares Global Consumer Discretionary ETF
RXL, ProShares Ultra Health Care
RXN, Rexnord Corporation Common Stock
RXT, Rackspace Technology
RY, Royal Bank Of Canada Common Stock
RYAM, Rayonier Advanced Materials Inc. Common Stock
RYB, RYB Education
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financial ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI, Ryerson Holding Corporation Common Stock
RYJ, Invesco Raymond James SB
RYLD,Global X Russell 2000 Covered Call ETF
RYN, Rayonier Inc. REIT Common Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYTM, Rhythm Pharmaceuticals
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZLT, Rezolute
RZV,Invesco S&P Smallcap 600 Pure Value ETF
SAA,ProShares Ultra SmallCap600
SABR, Sabre Corporation
SABRP, Sabre Corporation
SACH, Sachem Capital Corp. Common Shares
SAFE, Safehold Inc. Common Stock
SAFM, Sanderson Farms
SAFT, Safety Insurance Group
SAGE, Sage Therapeutics
SAH, Sonic Automotive
SAIA, Saia
SAIC, SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIIU, Software Acquisition Group Inc. II
SAIL, SailPoint Technologies Holdings
SAL, Salisbury Bancorp
SALM, Salem Media Group
SAM, Boston Beer Company
SAMA, Schultze Special Purpose Acquisition Corp.
SAMAU, Schultze Special Purpose Acquisition Corp.
SAMG, Silvercrest Asset Management Group Inc.
SANW, S&W Seed Company
SAP, SAP  SE ADS
SASR, Sandy Spring Bancorp
SATS, EchoStar Corporation
SAVA, Cassava Sciences
SAVE, Spirit Airlines
SB, Safe Bulkers
SBAC, SBA Communications Corporation
SBB,ProShares Short SmallCap600
SBBP, Strongbridge Biopharma plc
SBE, Switchback Energy Acquisition Corporation Class A Common Stock
SBG, Sandbridge Acquisition Corporation Class A Common Stock
SBG.W, Sandbridge Acquisition Corporation Warrants
SBGI, Sinclair Broadcast Group
SBH, Sally Beauty Holdings
SBIO, ALPS Medical Breakthroughs ETF
SBM, Short Basic Materials
SBNY, Signature Bank
SBOW, SilverBow Resorces
SBPH, Spring Bank Pharmaceuticals
SBR, Sabine Royalty Trust Common Stock
SBRA, Sabra Health Care REIT
SBS, Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI, Southside Bancshares
SBT, Sterling Bancorp
SBUG, iPath Silver ETN
SBUX, Starbucks Corporation
SC, Santander Consumer USA Holdings Inc. Common Stock
SCC, ProShares UltraShort Consumer Services
SCCO, Southern Copper Corporation Common Stock
SCD, LMP Capital and Income Fund Inc. Common Stock
SCHA, Schwab U.S. Small
SCHB, Schwab U.S. Broad Market ETF
SCHC, Schwab International Small
SCHD, Schwab US Dividend Equity ETF
SCHE, Schwab Emerging Markets Equity ETF
SCHF, Schwab International Equity ETF
SCHG, Schwab U.S. Large
SCHH, Schwab U.S. REIT ETF
SCHI,Schwab 5
SCHJ,Schwab 1
SCHK,Schwab 1000 Index ETF
SCHL, Scholastic Corporation
SCHM, Schwab U.S. Mid Cap ETF
SCHN, Schnitzer Steel Industries
SCHO, Schwab Short
SCHP, Schwab U.S. TIPs ETF
SCHQ, Schwab Long
SCHR, Schwab Intermediate
SCHV, Schwab U.S. Large
SCHW, Charles Schwab Corporation (The) Common Stock
SCHX, Schwab U.S. Large
SCHZ, Schwab US Aggregate Bond ETF
SCI, Service Corporation International Common Stock
SCJ, iShares MSCI Japan Sm Cap
SCL, Stepan Company Common Stock
SCM, Stellus Capital Investment Corporation Common Stock
SCO, ProShares UltraShort Bloomberg Crude Oil
SCOR, comScore
SCPE, SC Health Corporation Class A Ordinary Shares
SCPH, scPharmaceuticals Inc.
SCPL, SciPlay Corporation
SCS, Steelcase Inc. Common Stock
SCSC, ScanSource
SCVL, Shoe Carnival
SCVX, SCVX Corp. Class A Ordinary Shares
SCWX, SecureWorks Corp.
SCX, L.S. Starrett Company (The) Common Stock
SCZ, iShares MSCI EAFE Small
SD, SandRidge Energy
SDC, SmileDirectClub
SDCI, USCF SummerHaven Dynamic Commodity Strategy No K
SDD,ProShares UltraShort SmallCap600
SDEM, Global X MSCI SuperDividend Emerging Markets ETF
SDG, iShares MSCI Global Impact ETF
SDGA, Impact Shares Sustainable Development Goals Global Equity ETF
SDGR, Schrodinger
SDIV, Global X SuperDividend ETF
SDOG, ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP, ProShares UltraShort Utilities
SDS,ProShares UltraShort S&P500
SDVY, First Trust SMID Cap Rising Dividend Achievers ETF
SDY, SPDR S&P Dividend ETF
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE, Sea Limited American Depositary Shares
SEAC, SeaChange International
SEAS, SeaWorld Entertainment
SECO, Secoo Holding Limited
SECT, Northern Lights Fund Trust IV Main Sector Rotation ETF
SEDG, SolarEdge Technologies
SEEL, Seelos Therapeutics
SEF, ProShares Short Financials
SEIC, SEI Investments Company
SEIX, Virtus Seix Senior Loan ETF
SELB, Selecta Biosciences
SELF, Global Self Storage
SEM, Select Medical Holdings Corporation Common Stock
SENEA, Seneca Foods Corp.
SF, Stifel Financial Corporation Common Stock
SFBC, Sound Financial Bancorp
SFBS, ServisFirst Bancshares
SFHY, WisdomTree U.S. Short Term High Yield Corporate Bond Fund
SFIG, WisdomTree U.S. Short Term Corporate Bond Fund
SFIX, Stitch Fix
SFL, SFL Corporation Ltd
SFM, Sprouts Farmers Market
SFNC, Simmons First National Corporation
SFTW, Osprey Technology Acquisition Corp. Class A Common Stock
SFY,SoFi Select 500 ETF
SFYF,SoFi 50 ETF
SFYX,SoFi Next 500 ETF
SG, Sirius International Insurance Group
SGC, Superior Group of Companies
SGDJ, Sprott Junior Gold Miners ETF
SGDM, Sprott Gold Miners ETF
SGEN, Seagen Inc.
SGG, iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH, SMART Global Holdings
SGMA, SigmaTron International
SGMO, Sangamo Therapeutics
SGOL, Aberdeen Standard Physical Gold Shares ETF
SGOV,iShares 0
SGRY, Surgery Partners
SGU, Star Group L.P. Common Stock
SH,ProShares Short S&P500
SHAG, WisdomTree Yield Enhanced U.S. Short
SHAK, Shake Shack
SHBI, Shore Bancshares Inc
SHE, SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
SHEN, Shenandoah Telecommunications Co
SHG, Shinhan Financial Group Co Ltd American Depositary Shares
SHLD, VictoryShares Protect America ETF
SHLX, Shell Midstream Partners
SHM, SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHO, Sunstone Hotel Investors
SHOO, Steven Madden
SHV, iShares Short Treasury Bond ETF
SHW, Sherwin
SHY,iShares 1
SHYD, VanEck Vectors ETF Trust VanEck Vectors Short High Yield Muni ETF
SHYF, The Shyft Group
SHYG,iShares 0
SHYL, Xtrackers Short Duration High Yield Bond ETF
SI, Silvergate Capital Corporation Class A Common Stock
SIBN, SI
SIC, Select Interior Concepts
SID, Companhia Siderurgica Nacional S.A. Common Stock
SIEN, Sientra
SIF, SIFCO Industries
SIGA, SIGA Technologies Inc.
SIGI, Selective Insurance Group
SIJ, ProShares UltraShort Industrials
SIL, Global X Silver Miners ETF
SILC, Silicom Ltd
SILJ, ETFMG Prime Junior Silver Miners ETF
SILK, Silk Road Medical
SILV, SilverCrest Metals Inc. Common Shares
SIM, Grupo Simec
SIMO, Silicon Motion Technology Corporation
SIMS, SPDR S&P Kensho Intelligent Structures ETF
SINA, Sina Corporation
SIRI, Sirius XM Holdings Inc.
SITE, SiteOne Landscape Supply
SITM, SiTime Corporation
SIVB, SVB Financial Group
SIVR, Aberdeen Standard Physical Silver Shares ETF
SIX, Six Flags Entertainment Corporation New Common Stock
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Equity
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE, iShares MSCI USA Size Factor ETF
SJB, ProShares Short High Yield
SJI, South Jersey Industries
SJNK, SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJR, Shaw Communications Inc. Common Stock
SJT, San Juan Basin Royalty Trust Common Stock
SJW, SJW Group Common Stock (DE)
SKF, ProShares UltraShort Financials
SKOR, FlexShares Credit
SKT, Tanger Factory Outlet Centers
SKX, Skechers U.S.A.
SKY, Skyline Champion Corporation Common Stock
SKYW, SkyWest
SKYY, First Trust Cloud Computing ETF
SLAB, Silicon Laboratories
SLB, Schlumberger N.V. Common Stock
SLCA, U.S. Silica Holdings
SLDB, Solid Biosciences Inc.
SLF, Sun Life Financial Inc. Common Stock
SLG, SL Green Realty Corp Common Stock
SLGL, Sol
SLGN, Silgan Holdings Inc.
SLM, SLM Corporation
SLMBP, SLM Corporation
SLP, Simulations Plus
SLQD,iShares 0
SLRC, Solar Capital Ltd.
SLRX, Salarius Pharmaceuticals
SLT, Pacer Salt High truBeta US Market ETF
SLV, iShares Silver Trust
SLVO, Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVP, iShares MSCI Global Silver Miners Fund
SLX, VanEck Vectors Steel ETF
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index
SM, SM Energy Company Common Stock
SMAR, Smartsheet Inc. Class A Common Stock
SMB, VanEck Vectors ETF Trust VanEck Vectors Short Muni ETF
SMBC, Southern Missouri Bancorp
SMCI, Super Micro Computer
SMCP, AlphaMark Actively Managed Small Cap ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY, Syntax Stratified MidCap ETF
SMED, Sharps Compliance Corp.
SMEZ, SPDR EURO STOXX Small Cap ETF
SMG, Scotts Miracle
SMH, VanEck Vectors Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI, SEACOR Marine Holdings Inc. Common Stock
SMIN, Ishares MSCI India Small Cap ETF
SMLF, iShares MSCI USA Small
SMLP, Summit Midstream Partners
SMLV, SPDR SSGA US Small Cap Low Volatility Index ETF
SMMC, South Mountain Merger Corp.
SMMCU, South Mountain Merger Corp.
SMMD,iShares Trust iShares Russell 2500 ETF
SMMU, Short Term Municipal Bond Active Exchange
SMMV, iShares MSCI USA Small
SMN, ProShares UltraShort Basic Materials
SMOG, VanEck Vectors Low Carbon Energy ETF
SMP, Standard Motor Products
SMPL, The Simply Good Foods Company
SMTC, Semtech Corporation
SMTI, Sanara MedTech Inc.
SNA, Snap
SNAP, Snap Inc. Class A Common Stock
SNCR, Synchronoss Technologies
SND, Smart Sand
SNDE, Sundance Energy Inc.
SNDL, Sundial Growers Inc.
SNDX, Syndax Pharmaceuticals
SNE, Sony Corporation Common Stock
SNFCA, Security National Financial Corporation
SNLN, Highland/iBoxx Senior Loan ETF
SNP, China Petroleum & Chemical Corporation Common Stock
SNPE,Xtrackers S&P 500 ESG ETF
SNPR, Tortoise Acquisition Corp. II Class A Ordinary Shares
SNPR.W, Tortoise Acquisition Corp. II Warrants
SNPS, Synopsys
SNR, New Senior Investment Group Inc. Common Stock
SNSR, Global X Internet of Things ETF
SNUG, Merlyn.AI Tactical Growth & Income ETF
SNX, Synnex Corporation Common Stock
SNY, Sanofi
SO, Southern Company (The) Common Stock
SOAC, Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
SOCL, Global X Social Media ETF
SOGO, Sogou Inc. American Depositary Shares
SOHOB, Sotherly Hotels Inc.
SOHON, Sotherly Hotels Inc.
SOHOO, Sotherly Hotels Inc.
SOHU, Sohu.com Limited
SOI, Solaris Oilfield Infrastructure
SOLY, Soliton
SON, Sonoco Products Company Common Stock
SONA, Southern National Bancorp of Virginia
SONM, Sonim Technologies
SONN, Sonnet BioTherapeutics Holdings
SONO, Sonos
SOR, Source Capital
SOVB, Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX, iShares PHLX SOX Semiconductor Sector Index Fund
SOYB, Teucrium Soybean Fund ETV
SP, SP Plus Corporation
SPAB, SPDR Portfolio Aggregate Bond ETF
SPB, Spectrum Brands Holdings
SPBO, SPDR Portfolio Corporate Bond ETF
SPCE, Virgin Galactic Holdings
SPD, Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW, SPDR Portfolio Developed World ex
SPE, Special Opportunities Fund
SPEM, SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU, SPDR Portfolio Europe ETF
SPFF, Global X SuperIncome Preferred ETF
SPFI, South Plains Financial
SPGM, SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH, Suburban Propane Partners
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY, SPDR Portfolio High Yield Bond ETF
SPIB, SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP, SPDR Portfolio TIPS ETF
SPKE, Spark Energy
SPLB, SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK, Splunk Inc.
SPLP, Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB, SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNE, SeaSpine Holdings Corporation
SPNS, Sapiens International Corporation N.V.
SPNV.U, Supernova Partners Acquisition Company
SPOK, Spok Holdings
SPOT, Spotify Technology S.A. Ordinary Shares
SPPP, Sprott Physical Platinum and Palladium Trust
SPQQ, Siren Large Cap Blend Index ETF
SPR, Spirit Aerosystems Holdings
SPRO, Spero Therapeutics
SPSB, SPDR Portfolio Short Term Corporate Bond ETF
SPSC, SPS Commerce
SPSK, Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT, Sprout Social
SPTI, SPDR Portfolio Intermediate Term Treasury ETF
SPTL, SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS, SPDR Portfolio Short Term Treasury ETF
SPUC, Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH, Sportsman's Warehouse Holdings
SPWR, SunPower Corporation
SPXB,ProShares S&P 500 Bond ETF
SPXC, SPX Corporation Common Stock
SPXE,ProShares S&P 500 Ex
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYC, Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ, Square
SQEW, LeaderShares Equity Skew ETF
SQLV, Legg Mason Small
SQM, Sociedad Quimica y Minera S.A. Common Stock
SQQQ, ProShares UltraPro Short QQQ
SQZ, SQZ Biotechnologies Company Common Stock
SRAC, Stable Road Acquisition Corp.
SRACU, Stable Road Acquisition Corp.
SRAX, SRAX
SRCE,1st Source Corporation
SRCL, Stericycle
SRDX, Surmodics
SRE, Sempra Energy Common Stock
SRET, Global X SuperDividend REIT ETF
SREV, ServiceSource International
SRG, Seritage Growth Properties Class A Common Stock
SRI, Stoneridge
SRLN, SPDR Blackstone GSO Senior Loan ETF
SRLP, Sprague Resources LP Common Units representing Limited Partner Interests
SRRK, Scholar Rock Holding Corporation
SRS, ProShares UltraShort Real Estate
SRSAU, Sarissa Capital Acquisition Corp.
SRT, StarTek
SRTY,ProShares UltraPro Short Russell2000
SRVR, Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSBI, Summit State Bank
SSD, Simpson Manufacturing Company
SSG, ProShares UltraShort Semiconductors
SSLY, Syntax Stratified SmallCap ETF
SSNC, SS&C Technologies Holdings
SSO,ProShares Ultra S&P500
SSPK, Silver Spike Acquisition Corp.
SSPKU, Silver Spike Acquisition Corp.
SSPY, Syntax Stratified LargeCap ETF
SSRM, SSR Mining Inc.
SSTI, ShotSpotter
SSTK, Shutterstock
